,EmployeeNumber,Age,Gender,Education,EducationField,NumCompaniesWorked,JobLevel,JobRole,Department,JobInvolvement,PerformanceRating,Attrition,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,MonthlyIncome,StockOptionLevel,PercentSalaryHike,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,TrainingTimesLastYear,BusinessTravel,DistanceFromHome,OverTime,RemoteWork
381,1097.0,28,Female,3,Other,3,2,Research Scientist,Unknown,3,3.0,No,3,3.0,4,4.0,3491.0,0,13,8,1,7,4,travel_rarely,10,No,Yes
382,1100.0,35,Male,3,Technical Degree,0,3,Sales Executive,Unknown,3,4.0,Yes,1,4.0,1,3.0,5220.0,0,22,8,4,7,2,Non-Travel,4,No,Yes
383,1101.0,33,Female,4,Medical,1,2,Research Scientist,Research & Development,2,4.0,Yes,3,3.0,2,3.0,4383.4,0,22,13,3,8,4,travel_frequently,36,No,Yes
384,1106.0,25,Male,1,Technical Degree,1,1,Laboratory Technician,Research & Development,3,3.0,Yes,4,4.0,2,4.0,10252.0,1,15,7,5,6,3,Non-Travel,4,No,Yes
385,1119.0,38,Male,4,,0,3,Sales Executive,Sales,2,3.0,No,3,3.0,2,3.0,2785.2,2,14,8,2,7,2,Non-Travel,10,Yes,Yes
386,Unknown,28,Female,3,,0,3,Manufacturing Director,Unknown,3,3.0,No,2,3.0,2,2.0,19740.0,3,17,9,1,7,3,Non-Travel,12,No,Yes
387,1126.0,43,Female,3,Life Sciences,8,3,Manufacturing Director,Unknown,3,3.0,No,1,3.0,3,3.0,9829.0,1,11,8,0,1,1,travel_frequently,27,No,No
388,Unknown,39,Male,3,Life Sciences,7,4,Healthcare Representative,Research & Development,3,3.0,Yes,4,1.0,4,3.0,11808.2,3,11,18,11,5,4,travel_frequently,2,No,No
389,1128.0,40,Male,3,,1,5,Research Director,Unknown,2,3.0,No,3,3.0,1,3.0,7577.6,0,14,20,4,9,2,travel_rarely,14,No,Yes
390,Unknown,29,Male,1,Medical,1,2,Manufacturing Director,Unknown,2,3.0,No,4,2.0,3,2.0,9348.2,1,15,10,1,2,2,travel_rarely,8,No,Yes
391,Unknown,40,Female,4,,9,3,Research Director,Unknown,3,3.0,No,3,2.0,3,2.0,2723.6,0,17,18,2,13,3,Non-Travel,32,No,No
392,1177.0,26,Male,4,,1,1,Laboratory Technician,Unknown,4,4.0,No,4,1.0,2,3.0,6209.0,1,22,8,0,7,2,travel_rarely,3,No,Yes
393,1182.0,35,Male,3,,2,3,Manufacturing Director,Unknown,2,3.0,No,2,3.0,2,4.0,7094.0,1,18,7,6,4,2,travel_rarely,2,No,Yes
394,1201.0,53,Female,2,Medical,3,5,Manager,Research & Development,3,3.0,No,3,4.0,2,3.0,10523.8,1,18,7,4,7,6,Non-Travel,7,No,No
395,1218.0,35,Male,4,Life Sciences,3,2,Sales Executive,Unknown,3,3.0,No,1,3.0,4,3.0,4534.0,3,15,7,1,7,2,Non-Travel,17,No,Yes
396,1220.0,33,Female,3,Medical,1,2,Sales Executive,Unknown,3,3.0,No,3,2.0,1,2.0,8500.0,1,12,10,0,1,3,Non-Travel,25,No,Yes
397,Unknown,36,Male,4,Life Sciences,1,1,Laboratory Technician,Research & Development,1,3.0,No,3,3.0,3,3.0,6756.8,1,14,7,1,7,4,Non-Travel,6,No,Yes
398,1224.0,30,Male,4,Life Sciences,1,2,Laboratory Technician,Unknown,3,3.0,No,3,3.0,1,2.0,4639.0,3,13,10,8,9,4,travel_rarely,7,No,Yes
399,Unknown,60,Male,4,,0,2,Sales Executive,Unknown,4,3.0,No,4,3.0,2,3.0,5363.0,1,18,11,1,9,3,Non-Travel,29,No,Yes
400,1235.0,32,Female,2,Life Sciences,4,2,Research Scientist,Unknown,3,3.0,No,3,4.0,4,3.0,14170.4,0,14,8,0,7,2,Non-Travel,2,Yes,No
401,1237.0,36,Female,3,Technical Degree,2,3,Manufacturing Director,Unknown,1,4.0,No,1,3.0,3,3.0,4458.6,1,21,7,7,7,2,Non-Travel,1,Yes,Yes
402,Unknown,27,Male,3,,1,1,Research Scientist,Unknown,3,3.0,No,1,1.0,4,2.0,4081.0,2,14,9,6,8,3,travel_rarely,14,No,Yes
403,1255.0,43,Male,3,Life Sciences,3,5,Research Director,Research & Development,1,3.0,No,4,3.0,2,3.0,14537.4,1,14,8,0,7,2,Non-Travel,3,No,Yes
404,1264.0,29,Female,3,,3,4,Research Director,Unknown,2,3.0,No,4,4.0,2,2.0,3578.0,2,14,7,1,7,2,travel_rarely,1,No,Yes
405,1283.0,59,Male,4,,6,3,Manufacturing Director,Unknown,3,3.0,No,4,3.0,4,2.0,6101.6,0,12,9,5,4,6,Non-Travel,24,No,No
406,1293.0,43,Female,4,Marketing,3,3,Sales Executive,Unknown,2,3.0,No,4,4.0,4,4.0,17328.0,0,14,21,15,17,3,travel_rarely,4,No,Yes
407,1295.0,44,Female,3,Medical,1,3,Healthcare Representative,Unknown,3,3.0,Yes,4,1.0,4,3.0,15468.6,1,11,10,0,5,2,travel_rarely,15,No,Yes
408,Unknown,29,Female,3,Technical Degree,3,1,Laboratory Technician,Research & Development,3,3.0,Yes,3,2.0,1,3.0,4853.8,2,13,7,7,7,2,Non-Travel,7,Yes,Yes
409,Unknown,32,Male,3,,1,2,Sales Executive,Unknown,4,3.0,No,4,3.0,3,4.0,10793.0,2,15,10,0,8,4,travel_rarely,8,No,No
410,Unknown,36,Female,4,Technical Degree,3,3,Healthcare Representative,Unknown,3,3.0,No,3,4.0,1,3.0,9253.8,0,12,7,1,7,0,travel_rarely,10,No,Yes
411,Unknown,52,Male,3,,9,3,Sales Executive,Sales,3,3.0,Yes,2,2.0,3,2.0,10851.0,0,19,8,7,7,2,Non-Travel,5,Yes,Yes
412,1322.0,39,Male,2,,0,2,Manufacturing Director,Unknown,3,3.0,No,3,1.0,1,3.0,10466.0,0,11,8,1,7,6,travel_rarely,33,No,Yes
413,1344.0,34,Male,3,,0,3,Healthcare Representative,Unknown,3,3.0,No,4,4.0,4,2.0,5556.8,1,11,9,1,6,0,Non-Travel,9,No,Yes
414,1355.0,38,Female,2,Life Sciences,3,2,Sales Executive,Unknown,3,3.0,No,1,2.0,4,3.0,2362.0,1,15,7,1,7,3,Non-Travel,2,No,Yes
415,1362.0,36,Female,3,Marketing,2,2,Sales Executive,Sales,4,3.0,No,1,3.0,4,2.0,5530.2,1,16,15,6,13,2,travel_frequently,12,No,Yes
416,1369.0,35,Female,3,,0,2,Laboratory Technician,Unknown,2,3.0,No,4,4.0,2,3.0,17630.6,1,12,9,0,0,0,Non-Travel,1,No,No
417,Unknown,55,Male,4,,6,4,Sales Executive,Unknown,4,3.0,Yes,3,1.0,3,2.0,6439.0,0,17,19,3,8,2,Non-Travel,13,No,Yes
418,1377.0,34,Male,3,,4,2,Laboratory Technician,Unknown,3,3.0,No,3,2.0,1,3.0,12498.6,2,13,8,7,7,1,Non-Travel,29,No,No
419,1402.0,43,Female,3,Medical,1,2,Research Scientist,Unknown,2,3.0,No,3,1.0,1,1.0,17975.4,0,14,20,1,8,3,Non-Travel,6,Yes,No
420,1408.0,42,Female,3,Human Resources,0,4,Manager,Unknown,3,3.0,No,1,3.0,3,3.0,5769.0,1,14,20,0,9,5,travel_rarely,10,No,No
421,1417.0,26,Male,3,,0,1,Laboratory Technician,Unknown,4,3.0,No,1,3.0,4,3.0,4385.0,0,12,7,0,7,2,travel_rarely,7,No,Yes
422,1421.0,29,Female,1,Other,0,3,Healthcare Representative,Unknown,3,3.0,Yes,4,3.0,1,3.0,5890.8,0,12,8,7,7,1,Non-Travel,14,Yes,Yes
423,1422.0,54,Female,3,,6,4,Research Director,Research & Development,3,3.0,No,4,4.0,4,2.0,5614.6,0,19,20,12,7,3,Non-Travel,1,No,No
424,1424.0,55,Male,4,,2,4,Research Director,Unknown,4,3.0,No,4,2.0,4,4.0,4066.0,2,13,7,0,0,4,Non-Travel,1,No,Yes
425,Unknown,40,Male,4,Other,3,2,Laboratory Technician,Unknown,3,3.0,No,3,3.0,3,3.0,7651.2,2,11,8,0,7,2,non-travel,9,No,Yes
426,Unknown,31,Male,2,,1,3,Sales Executive,Unknown,3,3.0,No,4,1.0,1,3.0,6466.8,1,18,13,9,9,5,Non-Travel,8,No,Yes
427,1457.0,46,Male,3,Marketing,4,3,Sales Executive,Unknown,3,3.0,Yes,4,1.0,1,4.0,5206.0,1,11,7,4,3,1,Non-Travel,9,No,Yes
428,1460.0,45,Male,3,Medical,2,3,Healthcare Representative,Unknown,1,3.0,No,1,2.0,2,3.0,13990.6,1,18,7,0,7,2,travel_rarely,20,Yes,No
429,1484.0,49,Male,4,Life Sciences,3,3,Healthcare Representative,Unknown,3,3.0,No,2,3.0,2,3.0,2655.0,2,14,8,0,7,3,travel_rarely,7,No,No
430,1497.0,29,Male,3,,1,2,Sales Executive,Unknown,2,3.0,No,3,3.0,3,3.0,2570.0,2,14,10,0,4,3,travel_rarely,19,No,Yes
431,1522.0,29,Male,4,Technical Degree,6,1,Research Scientist,Unknown,2,3.0,Yes,1,1.0,3,1.0,9348.2,0,13,9,0,7,2,Non-Travel,1,No,Yes
432,1544.0,29,Female,1,Other,3,2,Healthcare Representative,Unknown,1,3.0,No,1,3.0,3,3.0,4502.0,1,13,7,0,7,3,Non-Travel,8,No,Yes
433,Unknown,40,Male,2,,1,4,Manager,Human Resources,3,4.0,No,4,3.0,4,3.0,5059.8,0,21,21,7,7,2,travel_rarely,6,Yes,Yes
434,Unknown,48,Female,4,Life Sciences,8,2,Sales Executive,Sales,3,3.0,No,3,3.0,3,3.0,5867.0,1,14,8,7,7,2,Non-Travel,16,No,Yes
435,1572.0,53,Female,5,,0,3,Manufacturing Director,Unknown,2,3.0,Yes,4,3.0,2,3.0,4968.0,1,16,33,1,9,4,Non-Travel,2,No,Yes
436,1608.0,44,Female,3,Medical,0,5,Research Director,Unknown,3,3.0,No,4,2.0,4,2.0,8074.2,1,14,22,1,10,4,Non-Travel,7,Yes,No
437,1611.0,45,Female,5,,1,2,Laboratory Technician,Unknown,1,3.0,No,1,3.0,1,3.0,5147.0,0,14,10,1,4,3,Non-Travel,5,No,No
438,1612.0,45,Male,3,Marketing,1,2,Sales Executive,Unknown,2,3.0,No,1,1.0,1,3.0,2718.0,1,15,10,4,5,2,non-travel,26,No,No
439,1615.0,34,Male,4,,1,2,Manufacturing Director,Unknown,4,3.0,No,4,3.0,1,3.0,3539.0,1,13,9,7,2,3,travel_frequently,10,No,Yes
440,Unknown,39,Male,5,Medical,2,2,Manufacturing Director,Research & Development,3,3.0,No,1,2.0,4,3.0,5468.0,3,13,7,7,7,3,Non-Travel,10,No,No
441,1619.0,27,Male,3,,1,1,Laboratory Technician,Research & Development,2,3.0,No,1,3.0,1,3.0,5813.0,2,11,7,0,7,3,Non-Travel,36,No,Yes
442,1635.0,45,Female,2,,1,2,Manufacturing Director,Unknown,2,3.0,No,4,4.0,1,3.0,6858.6,2,19,10,3,9,3,travel_rarely,2,No,Yes
443,1642.0,44,Male,5,,4,2,Human Resources,Unknown,3,3.0,No,4,1.0,3,3.0,9667.0,0,11,10,0,2,3,Non-Travel,1,Yes,Yes
444,1653.0,25,Male,1,Life Sciences,1,2,Manufacturing Director,Unknown,4,3.0,No,3,4.0,3,3.0,5786.2,2,17,7,0,7,6,Non-Travel,2,No,No
445,Unknown,49,Male,3,,4,4,Manager,Unknown,3,3.0,No,3,3.0,1,3.0,5154.0,0,14,8,0,0,2,Non-Travel,1,No,Yes
446,1691.0,48,Female,2,,2,1,Sales Representative,Unknown,3,3.0,Yes,3,4.0,3,3.0,5675.0,2,11,9,7,7,3,travel_frequently,7,No,No
447,1693.0,26,Male,3,Medical,1,1,Laboratory Technician,Unknown,3,4.0,No,4,4.0,3,3.0,16139.4,0,20,7,5,7,5,Non-Travel,7,No,Yes
448,1703.0,44,Female,3,Life Sciences,1,3,Healthcare Representative,Unknown,4,3.0,No,4,3.0,2,3.0,5300.0,1,19,8,6,7,2,travel_rarely,2,No,Yes
449,Unknown,36,Female,4,,3,2,Sales Representative,Unknown,3,3.0,No,4,3.0,3,2.0,2704.8,0,15,13,6,7,2,Non-Travel,2,No,Yes
450,1727.0,46,Male,4,,6,2,Healthcare Representative,Research & Development,3,3.0,No,2,3.0,4,3.0,5671.0,0,14,10,0,9,3,Non-Travel,13,No,Yes
451,1728.0,35,Male,4,Life Sciences,2,2,Manufacturing Director,Unknown,3,3.0,No,3,4.0,2,3.0,4064.2,1,16,7,0,7,3,Non-Travel,27,No,Yes
452,1745.0,30,Female,4,,0,1,Research Scientist,Unknown,2,3.0,No,1,4.0,4,3.0,6682.8,0,16,9,0,7,2,travel_frequently,2,No,No
453,1754.0,30,Male,2,Marketing,2,3,Sales Executive,Unknown,2,3.0,No,1,3.0,1,3.0,2704.8,1,11,7,1,7,2,Non-Travel,15,No,Yes
454,1756.0,33,Female,3,Marketing,8,2,Sales Executive,Unknown,3,3.0,No,2,4.0,4,2.0,4901.6,0,15,11,1,7,2,non-travel,2,No,Yes
455,1764.0,32,Male,4,,2,1,Research Scientist,Unknown,3,3.0,No,2,2.0,2,3.0,5106.2,0,14,7,0,7,3,Non-Travel,5,No,Yes
456,1778.0,43,Male,3,Life Sciences,0,1,Human Resources,Unknown,3,3.0,No,4,2.0,2,3.0,5143.2,0,13,9,1,8,5,travel_rarely,2,No,No
457,Unknown,31,Female,4,Marketing,1,2,Sales Executive,Unknown,2,3.0,No,4,1.0,1,3.0,9014.4,2,14,12,5,7,3,travel_rarely,29,No,Yes
458,1797.0,35,Male,3,,1,2,Sales Executive,Unknown,3,3.0,Yes,4,3.0,4,3.0,5098.0,0,18,10,7,7,2,Non-Travel,27,No,No
459,1804.0,35,Male,2,Medical,2,2,Manufacturing Director,Research & Development,3,3.0,No,4,2.0,3,3.0,5143.2,1,14,7,1,7,6,non-travel,2,No,No
460,1816.0,30,Female,3,Medical,9,3,Manufacturing Director,Unknown,3,3.0,No,3,1.0,2,3.0,6518.6,0,14,7,0,2,3,Non-Travel,10,No,No
461,1821.0,46,Female,2,Medical,4,2,Healthcare Representative,Unknown,3,4.0,Yes,2,4.0,4,4.0,7774.6,1,22,9,3,7,2,travel_rarely,19,No,No
462,Unknown,45,Female,4,,4,2,Sales Executive,Unknown,3,4.0,No,3,3.0,2,4.0,13570.0,2,22,8,5,7,3,non-travel,2,No,No
463,1849.0,43,Male,4,Life Sciences,1,2,Sales Executive,Unknown,3,4.0,No,4,1.0,3,3.0,6712.0,1,20,7,7,7,5,travel_frequently,2,No,No
465,Unknown,40,Male,4,,2,4,Manager,Research & Development,3,3.0,No,1,1.0,1,3.0,9991.0,1,11,19,11,16,3,travel_rarely,1,No,Yes
466,1898.0,27,Female,2,,0,2,Sales Executive,Sales,4,3.0,No,3,1.0,2,2.0,7424.2,0,14,8,0,7,5,travel_rarely,2,No,No
468,Unknown,26,Male,3,Other,0,1,Laboratory Technician,Unknown,4,3.0,No,4,3.0,1,3.0,5477.4,1,18,7,7,7,3,travel_frequently,6,No,Yes
469,1927.0,28,Male,2,Life Sciences,1,2,Sales Executive,Unknown,2,3.0,No,4,3.0,3,3.0,15600.8,1,12,7,0,7,2,travel_frequently,1,No,Yes
470,1934.0,47,Male,4,,8,2,Research Scientist,Unknown,3,3.0,No,2,3.0,3,4.0,10938.0,1,18,8,1,7,4,Non-Travel,14,No,No
471,1951.0,34,Male,4,Medical,1,3,Sales Executive,Unknown,3,3.0,No,3,4.0,3,2.0,2593.0,1,18,8,1,1,2,travel_rarely,13,No,Yes
472,1952.0,26,Male,3,Medical,0,1,Laboratory Technician,Research & Development,3,3.0,No,1,3.0,4,3.0,11878.0,0,13,7,7,6,6,Non-Travel,1,No,Yes
473,1965.0,27,Male,3,,1,2,Sales Executive,Unknown,3,3.0,No,4,4.0,1,3.0,8095.0,0,14,7,0,7,5,travel_rarely,9,No,No
474,1967.0,31,Male,4,Marketing,1,2,Sales Executive,Sales,3,3.0,Yes,4,1.0,3,3.0,7068.0,0,11,10,0,8,4,travel_frequently,26,Yes,Yes
475,Unknown,33,Male,2,Life Sciences,1,2,Healthcare Representative,Unknown,3,3.0,No,3,4.0,3,3.0,11651.2,3,20,9,2,8,2,travel_frequently,7,No,Yes
476,1979.0,31,Female,3,,4,3,Research Director,Unknown,3,4.0,No,3,3.0,3,4.0,17171.0,1,20,11,4,8,2,Non-Travel,10,No,Yes
477,2008.0,35,Male,4,Medical,1,2,Research Scientist,Unknown,3,3.0,No,3,2.0,2,3.0,5971.8,0,19,10,0,8,5,Non-Travel,9,No,Yes
478,2009.0,33,Female,2,,0,2,Healthcare Representative,Unknown,3,3.0,No,4,2.0,1,3.0,16856.0,1,13,9,8,1,6,travel_rarely,15,Yes,Yes
479,2014.0,39,Male,1,Life Sciences,7,2,Research Scientist,Unknown,3,3.0,No,4,1.0,1,3.0,16957.8,0,13,7,1,7,2,travel_rarely,24,No,No
480,Unknown,36,Female,3,,0,3,Sales Executive,Unknown,2,3.0,No,4,3.0,3,3.0,4537.0,2,19,9,3,4,2,travel_rarely,46,No,Yes
481,2034.0,41,Female,4,Life Sciences,0,4,Manufacturing Director,Unknown,2,3.0,No,2,1.0,3,3.0,17924.0,1,23,20,0,10,3,travel_rarely,28,No,Yes
482,2035.0,34,Female,3,Marketing,1,2,Sales Executive,Sales,2,4.0,No,3,4.0,4,3.0,4014.0,2,21,8,1,7,2,Non-Travel,28,No,No
483,Unknown,38,Female,2,,1,2,Sales Executive,Unknown,3,3.0,No,4,1.0,3,3.0,12742.0,1,11,10,1,9,1,travel_rarely,10,No,Yes
484,2062.0,39,Male,1,,4,3,Healthcare Representative,Unknown,2,3.0,No,1,4.0,1,3.0,8997.8,1,15,7,1,7,5,travel_rarely,6,No,Yes
485,28.0,34,Female,4,,0,3,Research Director,Unknown,3,3.0,No,2,1.0,3,3.0,3376.0,0,11,12,2,11,4,travel_rarely,7,No,No
486,Unknown,44,Female,4,Medical,3,3,Healthcare Representative,Unknown,2,3.0,No,4,1.0,4,3.0,10482.0,1,14,22,5,17,4,travel_rarely,7,No,Yes
487,62.0,46,Male,4,,4,2,Sales Executive,Unknown,3,3.0,No,4,1.0,3,3.0,17683.8,0,21,9,0,8,4,Non-Travel,5,No,Yes
488,199.0,41,Male,3,Life Sciences,4,4,Manager,Research & Development,2,3.0,No,1,4.0,2,2.0,11077.0,1,13,7,7,7,2,travel_frequently,10,No,No
489,343.0,39,Female,4,,0,3,Healthcare Representative,Research & Development,3,4.0,No,3,3.0,4,3.0,4238.6,0,25,19,11,8,1,Non-Travel,2,No,No
490,351.0,42,Female,3,Medical,0,1,Laboratory Technician,Unknown,2,3.0,No,1,4.0,3,3.0,4439.6,1,11,9,7,8,4,travel_rarely,2,Yes,Yes
491,428.0,33,Female,4,,6,3,Manager,Research & Development,3,3.0,No,2,4.0,2,3.0,4249.0,2,11,10,8,8,2,travel_frequently,5,No,Yes
492,464.0,35,Male,4,Technical Degree,0,3,Manufacturing Director,Unknown,3,3.0,No,2,3.0,4,3.0,6549.0,0,13,16,0,13,5,travel_rarely,5,No,Yes
493,Unknown,33,Male,1,Medical,7,3,Manager,Unknown,3,3.0,Yes,3,2.0,4,4.0,16710.0,0,12,7,7,7,2,travel_rarely,15,No,Yes
494,Unknown,40,Female,3,Life Sciences,7,4,Manufacturing Director,Unknown,3,3.0,No,3,2.0,3,3.0,14411.0,0,15,20,5,13,3,travel_rarely,6,No,No
495,731.0,41,Male,4,Human Resources,3,5,Manager,Unknown,2,3.0,No,4,2.0,2,2.0,19586.0,3,15,21,12,6,2,travel_rarely,10,No,No
496,764.0,27,Female,3,,8,2,Healthcare Representative,Unknown,2,3.0,No,1,4.0,1,1.0,8237.0,0,19,7,0,7,2,Non-Travel,7,No,No
497,Unknown,52,Male,4,Marketing,1,4,Manager,Unknown,2,3.0,No,1,3.0,1,4.0,3211.0,0,11,34,1,16,3,travel_rarely,3,No,Yes
498,851.0,51,Female,4,Marketing,2,4,Manager,Unknown,3,3.0,No,3,1.0,3,2.0,16704.0,1,14,20,4,17,2,travel_rarely,26,No,No
499,903.0,47,Female,2,Marketing,0,2,Sales Executive,Unknown,3,4.0,No,4,3.0,1,3.0,9253.8,1,22,7,7,7,2,travel_rarely,2,No,Yes
500,905.0,50,Male,4,,1,4,Manager,Research & Development,3,3.0,No,1,1.0,4,3.0,4774.0,1,11,31,14,7,3,non-travel,2,No,No
501,942.0,35,Female,1,Life Sciences,1,2,Healthcare Representative,Research & Development,3,4.0,No,4,4.0,4,1.0,18466.6,1,25,10,0,7,2,travel_rarely,21,No,Yes
502,1026.0,39,Female,1,,1,4,Manufacturing Director,Unknown,2,3.0,No,4,4.0,3,3.0,7036.0,1,16,21,11,8,3,travel_rarely,1,No,Yes
503,Unknown,39,Female,3,Medical,1,3,Manufacturing Director,Unknown,3,3.0,No,1,4.0,3,3.0,3454.4,0,13,21,2,8,2,travel_frequently,22,No,No
504,1085.0,41,Female,2,,1,1,Research Scientist,Unknown,4,3.0,No,3,2.0,3,3.0,4568.0,0,13,10,0,8,3,Non-Travel,7,No,No
505,Unknown,44,Male,2,Medical,9,3,Human Resources,Human Resources,2,3.0,Yes,1,2.0,4,3.0,5993.0,1,14,20,3,6,1,Non-Travel,1,No,Yes
506,1109.0,42,Male,2,Medical,0,4,Manager,Unknown,3,3.0,No,1,4.0,4,3.0,6499.0,1,17,22,13,7,3,Non-Travel,2,No,No
507,1118.0,52,Male,4,Life Sciences,7,3,Healthcare Representative,Unknown,3,3.0,No,2,2.0,4,3.0,3452.0,0,19,8,4,0,4,travel_rarely,7,No,Yes
508,1152.0,38,Male,3,,1,1,Human Resources,Unknown,4,3.0,No,3,3.0,4,4.0,2997.2,1,13,7,5,0,2,Non-Travel,1,No,Yes
509,Unknown,46,Female,2,Life Sciences,6,1,Human Resources,Human Resources,3,3.0,No,1,4.0,3,4.0,6397.0,0,12,7,5,7,3,Non-Travel,1,No,Yes
510,1350.0,35,Male,4,Life Sciences,1,2,Research Scientist,Unknown,3,3.0,No,3,3.0,2,3.0,4919.8,0,11,9,1,1,3,Non-Travel,4,No,No
511,1514.0,28,Male,1,Life Sciences,1,2,Manufacturing Director,Research & Development,1,3.0,No,2,3.0,2,2.0,5308.6,2,14,8,1,7,2,travel_rarely,29,No,Yes
512,1523.0,44,Male,3,Life Sciences,3,4,Research Director,Unknown,3,3.0,No,1,4.0,3,4.0,5735.6,1,13,20,14,17,1,Non-Travel,28,No,Yes
513,1539.0,50,Male,5,,1,4,Research Director,Unknown,1,3.0,No,4,3.0,4,3.0,9424.2,0,13,32,13,9,2,Non-Travel,22,No,No
514,Unknown,55,Male,5,Marketing,1,5,Manager,Unknown,2,4.0,No,4,3.0,3,3.0,8379.8,1,21,36,2,13,3,travel_rarely,23,No,Yes
515,1588.0,39,Male,3,,2,3,Sales Executive,Sales,4,3.0,No,3,4.0,1,3.0,5422.6,1,11,7,7,6,3,Non-Travel,6,No,Yes
516,1617.0,49,Female,4,,1,1,Laboratory Technician,Research & Development,3,3.0,No,1,3.0,4,2.0,2725.0,1,14,9,1,4,3,Non-Travel,13,No,Yes
517,1719.0,45,Female,2,Technical Degree,1,4,Research Director,Unknown,2,3.0,No,2,4.0,3,3.0,18501.2,0,11,21,8,6,2,Non-Travel,28,No,No
518,Unknown,46,Male,3,,4,3,Sales Executive,Unknown,3,3.0,No,4,3.0,2,2.0,3622.0,1,12,10,0,3,5,Non-Travel,2,No,No
519,1870.0,27,Female,3,,0,1,Research Scientist,Unknown,2,3.0,No,1,4.0,4,3.0,5278.4,1,19,7,7,3,2,Non-Travel,15,No,No
520,2031.0,42,Male,3,,5,5,Manager,Unknown,3,3.0,No,3,1.0,1,2.0,6180.0,0,11,22,4,14,2,travel_rarely,2,No,Yes
521,2065.0,49,Male,3,,2,2,Sales Executive,Sales,2,3.0,No,2,4.0,4,2.0,6274.0,0,14,9,0,8,3,Non-Travel,2,No,Yes
522,15.0,29,Female,2,Life Sciences,0,2,Laboratory Technician,Unknown,2,3.0,No,3,4.0,4,3.0,4381.0,0,12,9,0,8,3,travel_rarely,15,Yes,Yes
523,60.0,34,Male,4,Marketing,0,2,Sales Executive,Unknown,3,4.0,No,3,3.0,3,3.0,8251.6,0,20,9,8,7,2,non-travel,12,No,No
524,Unknown,37,Male,4,,1,2,Manufacturing Director,Unknown,2,3.0,No,3,1.0,3,3.0,2559.0,1,18,7,0,7,2,Non-Travel,1,No,No
525,85.0,36,Male,3,,1,2,Manufacturing Director,Unknown,2,3.0,No,2,2.0,3,3.0,5488.0,0,13,6,0,3,3,Non-Travel,11,No,Yes
526,Unknown,45,Male,3,,5,1,Research Scientist,Unknown,3,3.0,No,4,3.0,2,2.0,2514.0,0,13,6,0,3,2,Non-Travel,29,No,Yes
527,346.0,29,Male,3,,1,1,Research Scientist,Unknown,3,3.0,No,4,3.0,1,3.0,2997.2,0,19,6,1,5,1,travel_rarely,15,No,No
528,384.0,26,Female,3,,1,2,Manufacturing Director,Unknown,3,4.0,No,2,3.0,1,1.0,6503.8,1,20,6,1,4,6,Non-Travel,1,No,No
529,498.0,28,Male,4,Life Sciences,1,2,Sales Executive,Unknown,3,3.0,No,4,2.0,4,3.0,3196.0,0,16,7,0,7,1,Non-Travel,9,No,Yes
530,551.0,42,Female,4,Technical Degree,0,2,Healthcare Representative,Unknown,2,3.0,No,4,4.0,4,4.0,3454.0,3,11,6,0,4,4,travel_frequently,30,No,Yes
531,604.0,31,Male,1,Life Sciences,4,2,Sales Executive,Sales,3,3.0,No,4,2.0,3,4.0,7116.2,0,13,6,0,5,2,travel_rarely,2,Yes,Yes
532,Unknown,37,Female,3,,4,3,Manufacturing Director,Unknown,3,3.0,No,4,3.0,4,4.0,2869.4,0,17,6,1,2,3,travel_rarely,47,No,Yes
533,626.0,37,Male,4,,1,3,Sales Executive,Unknown,3,3.0,No,2,1.0,4,3.0,3420.0,1,13,9,7,7,6,non-travel,9,No,No
534,Unknown,37,Female,4,Life Sciences,6,2,Manufacturing Director,Unknown,3,3.0,No,2,2.0,2,2.0,2865.6,1,12,6,4,3,2,travel_rarely,1,No,No
535,Unknown,24,Male,3,Medical,1,1,Research Scientist,Unknown,4,3.0,No,4,2.0,2,3.0,4087.0,2,11,6,1,4,3,travel_rarely,23,No,Yes
536,644.0,50,Male,3,,1,5,Manager,Unknown,3,3.0,No,2,1.0,3,3.0,4555.0,1,11,32,10,7,2,Non-Travel,3,No,No
537,649.0,34,Male,2,Life Sciences,1,1,Research Scientist,Unknown,2,3.0,No,4,2.0,4,3.0,5368.0,1,13,6,1,3,3,Non-Travel,1,Yes,Yes
538,714.0,27,Female,1,Medical,1,2,Sales Executive,Unknown,4,3.0,No,4,4.0,2,3.0,12936.0,2,20,6,0,4,3,travel_frequently,3,No,No
539,781.0,25,Female,1,,1,2,Sales Executive,Sales,3,4.0,No,4,3.0,2,2.0,7137.2,0,23,6,1,4,5,Non-Travel,42,No,No
540,Unknown,34,Male,3,Other,1,2,Sales Executive,Sales,3,4.0,No,4,4.0,3,3.0,2978.8,0,22,6,1,4,5,Non-Travel,25,No,Yes
541,804.0,34,Female,4,,1,1,Research Scientist,Research & Development,2,3.0,No,1,3.0,3,3.0,2997.2,0,11,6,1,3,3,Non-Travel,2,No,Yes
542,Unknown,35,Male,3,Other,3,3,Manufacturing Director,Unknown,3,4.0,No,3,3.0,2,4.0,4555.0,0,21,8,1,6,3,Non-Travel,7,No,No
543,856.0,35,Female,1,Medical,1,1,Research Scientist,Unknown,2,3.0,No,1,3.0,4,2.0,3315.0,0,11,6,1,1,3,Non-Travel,16,No,No
