,EmployeeNumber,Age,Gender,Education,EducationField,NumCompaniesWorked,JobLevel,JobRole,Department,JobInvolvement,PerformanceRating,Attrition,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,MonthlyIncome,StockOptionLevel,PercentSalaryHike,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,TrainingTimesLastYear,BusinessTravel,DistanceFromHome,OverTime,RemoteWork
174,Unknown,53,Female,4,Life Sciences,2,4,Manager,Unknown,2,3,No,4,1.0,3,3,15427.0,0,16,25,3,7,3,travel_rarely,2,No,Yes
175,Unknown,27,Male,3,,1,3,Sales Executive,Unknown,3,3,No,3,4.0,4,3,,0,15,9,1,7,0,travel_frequently,8,No,No
176,"57,0",30,Female,2,,1,2,Laboratory Technician,Unknown,3,4,No,4,3.0,4,3,,0,23,12,3,7,2,travel_frequently,1,No,Yes
177,Unknown,35,Male,5,Life Sciences,1,3,Sales Executive,Unknown,3,4,No,1,2.0,4,2,,1,22,9,1,8,3,non-travel,18,No,Yes
178,"78,0",32,Male,3,Medical,1,2,Manufacturing Director,Research & Development,3,4,No,4,1.0,2,3,6162.0,1,22,9,7,8,3,travel_rarely,1,Yes,Yes
179,"104,0",30,Male,1,Life Sciences,1,2,Laboratory Technician,Unknown,2,3,No,4,4.0,3,3,5126.0,2,12,10,3,0,1,travel_rarely,1,No,No
180,"118,0",46,Male,2,Medical,1,3,Sales Executive,Sales,2,3,Yes,4,3.0,4,3,9619.0,0,16,9,4,7,3,non-travel,9,No,No
181,"121,0",30,Female,2,,1,2,Sales Executive,Unknown,2,3,No,2,3.0,2,2,,3,12,11,2,7,4,travel_rarely,4,Yes,No
182,"125,0",32,Male,4,,1,2,Sales Executive,Unknown,3,3,No,3,2.0,1,3,5010.0,0,16,11,5,7,0,non-travel,6,No,Yes
183,Unknown,35,Male,5,Marketing,1,3,Sales Executive,Unknown,3,3,No,2,3.0,1,3,,2,13,10,0,6,3,travel_rarely,37,No,No
184,"207,0",32,Female,3,Marketing,1,3,Sales Executive,Unknown,3,3,No,4,2.0,4,3,,0,14,9,3,7,2,non-travel,8,No,Yes
185,"227,0",41,Male,3,Life Sciences,4,1,Research Scientist,Research & Development,3,3,No,3,1.0,1,3,,1,12,9,1,8,2,travel_rarely,34,No,Yes
186,"253,0",40,Female,1,Medical,1,5,Manager,Unknown,3,3,No,3,4.0,2,3,19033.0,1,14,20,9,9,2,travel_rarely,4,No,No
187,"264,0",45,Male,2,,9,4,Manager,Unknown,2,4,No,4,1.0,4,3,,1,23,20,11,8,1,non-travel,2,No,Yes
188,"291,0",32,Male,4,,1,3,Sales Executive,Unknown,1,3,Yes,4,4.0,3,2,10400.0,0,11,14,9,8,2,travel_rarely,4,No,No
189,"292,0",30,Male,1,Life Sciences,1,3,Manufacturing Director,Research & Development,2,4,No,3,3.0,3,3,,0,22,11,5,8,2,non-travel,1,No,Yes
190,"306,0",37,Male,3,,1,3,Research Director,Unknown,3,3,No,4,2.0,3,3,,3,14,10,0,7,1,non-travel,11,No,Yes
191,Unknown,37,Male,4,,4,1,Sales Representative,Unknown,3,3,No,4,1.0,3,3,2793.0,1,17,9,5,8,2,non-travel,4,No,No
192,"335,0",40,Male,2,Technical Degree,1,2,Research Scientist,Unknown,3,3,No,4,1.0,1,3,,2,17,9,4,7,3,non-travel,24,No,No
193,Unknown,36,Female,4,,7,2,Laboratory Technician,Unknown,3,3,No,2,2.0,3,3,5674.0,1,15,9,0,8,3,non-travel,24,No,Yes
194,"420,0",32,Male,3,Life Sciences,1,2,Sales Executive,Unknown,2,3,No,3,4.0,3,2,,1,14,13,4,8,3,travel_rarely,7,No,Yes
195,"421,0",38,Female,2,Life Sciences,3,3,Research Director,Unknown,2,3,No,2,1.0,3,3,,1,17,10,0,1,2,non-travel,25,No,Yes
196,"441,0",30,Female,2,,1,2,Research Scientist,Unknown,3,3,No,4,4.0,4,3,,2,13,10,1,9,2,travel_rarely,28,No,Yes
197,"531,0",39,Male,1,,1,5,Manager,Unknown,3,3,No,3,2.0,3,3,19197.0,1,14,21,1,6,3,non-travel,1,No,Yes
198,"549,0",60,Female,3,Life Sciences,5,5,Manager,Unknown,3,3,No,1,1.0,4,1,,0,11,29,11,10,5,non-travel,7,No,Yes
199,"567,0",30,Female,4,Other,0,3,Sales Executive,Unknown,3,3,No,1,3.0,3,3,8412.0,0,11,9,7,8,3,non-travel,22,No,Yes
200,"581,0",31,Male,1,,1,3,Manufacturing Director,Research & Development,3,4,No,2,3.0,4,4,,1,25,13,0,8,6,travel_rarely,9,No,Yes
201,"702,0",33,Male,3,Life Sciences,1,1,Research Scientist,Unknown,3,3,Yes,1,1.0,1,3,3348.0,0,11,10,9,7,3,non-travel,3,Yes,No
202,"716,0",50,Male,1,Medical,1,1,Laboratory Technician,Unknown,4,3,No,3,4.0,3,3,,3,11,20,3,8,3,non-travel,28,Yes,Yes
203,"772,0",32,Male,4,Life Sciences,1,2,Laboratory Technician,Research & Development,3,3,No,4,1.0,4,3,5309.0,2,15,10,4,7,2,non-travel,24,No,Yes
204,"836,0",42,Male,3,,1,2,Manufacturing Director,Unknown,3,3,No,2,2.0,4,2,,1,13,9,7,8,3,non-travel,29,No,Yes
205,"840,0",49,Female,3,Marketing,1,3,Sales Executive,Sales,3,3,Yes,4,3.0,1,4,7654.0,2,18,9,7,7,3,non-travel,11,No,No
206,"844,0",27,Male,1,,1,3,Research Director,Unknown,2,3,No,4,3.0,2,3,12808.0,1,16,9,0,8,3,non-travel,5,No,Yes
207,Unknown,33,Male,3,Medical,1,2,Sales Executive,Unknown,4,3,No,1,1.0,1,3,,1,22,9,0,8,5,travel_rarely,1,No,Yes
208,"867,0",52,Female,4,,3,4,Manufacturing Director,Research & Development,2,4,No,4,3.0,3,3,,0,22,9,0,0,3,non-travel,26,No,No
209,"889,0",32,Male,2,Life Sciences,1,2,Sales Executive,Unknown,3,3,No,2,2.0,4,3,,1,14,10,5,3,3,non-travel,5,No,Yes
210,"924,0",36,Male,1,Life Sciences,0,2,Healthcare Representative,Unknown,3,3,No,4,3.0,1,2,6586.0,1,17,16,4,11,2,non-travel,14,No,No
211,Unknown,31,Female,2,,1,2,Sales Executive,Sales,3,3,No,3,4.0,4,2,,1,13,9,0,0,2,non-travel,20,No,No
212,Unknown,36,Male,4,Medical,4,1,Laboratory Technician,Unknown,3,4,No,3,3.0,3,3,2519.0,0,21,11,3,9,6,travel_rarely,2,No,Yes
213,"976,0",52,Male,2,Life Sciences,2,4,Manager,Unknown,3,3,No,4,4.0,2,3,17099.0,1,15,9,7,8,2,non-travel,1,No,Yes
214,"992,0",33,Male,3,,1,4,Manager,Unknown,3,3,No,3,4.0,4,3,,0,11,10,6,0,2,non-travel,17,No,No
215,"1002,0",45,Male,2,Life Sciences,1,2,Laboratory Technician,Unknown,3,3,No,1,4.0,3,3,,1,15,9,0,8,2,non-travel,23,Yes,Yes
216,"1073,0",36,Female,5,,0,3,Manufacturing Director,Research & Development,2,3,No,4,4.0,2,2,,0,11,14,7,8,2,travel_rarely,12,No,Yes
217,"1138,0",49,Male,4,,6,4,Sales Executive,Unknown,2,3,No,2,4.0,2,3,13120.0,1,17,9,2,3,3,non-travel,8,No,No
218,Unknown,29,Female,1,,1,3,Sales Executive,Unknown,2,3,Yes,1,4.0,1,1,,1,13,11,3,10,3,non-travel,23,No,Yes
219,"1192,0",29,Female,1,,1,1,Laboratory Technician,Unknown,3,3,No,4,2.0,1,3,3131.0,1,13,10,0,8,5,non-travel,6,No,No
220,"1196,0",37,Female,3,Life Sciences,1,2,Manufacturing Director,Research & Development,2,3,No,4,4.0,2,2,,1,13,14,3,11,2,non-travel,1,No,Yes
221,Unknown,33,Male,5,,0,3,Sales Executive,Unknown,4,3,No,3,4.0,4,3,,2,14,9,0,8,3,travel_rarely,10,No,Yes
222,Unknown,34,Female,3,Medical,4,2,Laboratory Technician,Unknown,3,3,No,2,3.0,3,4,4444.0,2,13,11,5,10,2,travel_frequently,19,No,Yes
223,"1315,0",28,Female,3,,0,2,Laboratory Technician,Unknown,1,3,No,4,3.0,1,3,6674.0,3,11,9,7,5,6,non-travel,1,No,Yes
224,"1324,0",31,Female,4,,1,3,Sales Executive,Unknown,3,3,No,3,4.0,1,2,9852.0,1,19,10,9,6,5,non-travel,2,Yes,Yes
225,"1334,0",42,Male,1,Life Sciences,0,4,Manager,Unknown,3,3,No,3,3.0,4,2,17861.0,0,13,20,2,10,3,non-travel,2,Yes,No
226,"1346,0",40,Male,3,Life Sciences,1,2,Research Scientist,Unknown,3,3,No,4,3.0,3,3,,0,13,9,8,8,4,travel_rarely,2,No,Yes
227,"1356,0",34,Female,2,Medical,1,2,Sales Executive,Unknown,3,3,No,1,3.0,4,4,,0,12,10,9,6,6,non-travel,15,No,Yes
228,"1423,0",58,Female,3,,3,5,Research Director,Unknown,3,4,No,1,4.0,3,3,,1,21,9,1,5,3,travel_rarely,1,No,No
229,"1459,0",31,Female,5,,1,3,Manufacturing Director,Unknown,4,3,Yes,2,3.0,1,3,7446.0,0,11,10,4,7,2,travel_frequently,1,No,Yes
230,Unknown,40,Male,1,,2,3,Research Director,Unknown,2,3,No,2,4.0,3,3,13757.0,1,11,9,4,8,5,non-travel,8,No,Yes
231,"1472,0",53,Male,3,Medical,4,4,Research Director,Unknown,4,3,No,2,4.0,2,2,16598.0,0,12,9,8,8,2,non-travel,2,No,Yes
232,"1485,0",34,Male,3,,7,4,Research Director,Research & Development,3,3,No,1,2.0,4,2,,2,14,14,6,9,3,non-travel,15,No,Yes
233,Unknown,35,Female,3,Life Sciences,1,3,Healthcare Representative,Unknown,2,3,No,2,4.0,4,1,,0,19,11,3,3,3,travel_rarely,16,No,Yes
234,"1543,0",37,Male,3,,1,2,Research Scientist,Unknown,3,3,No,4,1.0,1,3,4285.0,0,17,10,3,7,2,non-travel,13,No,Yes
235,"1547,0",42,Male,3,,2,3,Healthcare Representative,Unknown,3,3,No,4,4.0,3,1,10124.0,1,14,20,13,9,3,travel_frequently,2,Yes,Yes
236,"1553,0",45,Male,4,,1,3,Healthcare Representative,Unknown,3,3,No,2,1.0,1,3,,3,12,10,7,7,4,non-travel,1,No,Yes
237,"1562,0",30,Male,3,,1,2,Sales Executive,Unknown,2,3,Yes,1,2.0,4,3,9714.0,1,11,10,6,7,4,travel_rarely,1,No,Yes
238,"1582,0",38,Male,3,Life Sciences,0,2,Sales Executive,Unknown,3,3,No,2,3.0,4,3,9924.0,1,11,9,7,7,3,travel_rarely,14,No,Yes
239,"1606,0",50,Male,5,Medical,2,4,Healthcare Representative,Unknown,3,3,No,3,2.0,3,3,11245.0,1,15,30,12,13,3,non-travel,20,No,No
240,Unknown,39,Male,2,,0,2,Laboratory Technician,Unknown,2,3,No,3,3.0,4,3,3069.0,1,15,10,0,7,3,travel_rarely,3,No,Yes
241,"1658,0",34,Female,3,,1,2,Research Scientist,Unknown,3,3,No,2,4.0,3,3,,1,12,11,7,9,2,travel_rarely,3,No,Yes
242,"1665,0",54,Female,5,,3,4,Manager,Research & Development,3,4,No,3,2.0,3,3,,1,25,10,4,7,6,travel_rarely,22,No,Yes
243,Unknown,41,Male,3,Marketing,1,3,Sales Executive,Unknown,3,3,No,3,4.0,2,3,9241.0,0,12,10,8,7,3,travel_rarely,6,No,No
244,"1737,0",39,Male,3,Life Sciences,1,2,Laboratory Technician,Unknown,3,3,No,4,4.0,4,3,6472.0,1,15,9,5,8,2,non-travel,1,No,Yes
245,Unknown,40,Male,4,,1,5,Manager,Unknown,3,3,No,2,2.0,2,2,,0,14,21,12,8,3,travel_rarely,7,No,No
246,Unknown,33,Male,3,Technical Degree,5,2,Research Scientist,Unknown,3,3,No,2,4.0,4,2,3055.0,2,15,9,1,7,2,non-travel,4,No,Yes
247,"1790,0",36,Male,3,Life Sciences,7,3,Healthcare Representative,Unknown,3,3,No,1,4.0,4,3,8321.0,1,13,12,5,7,1,non-travel,10,No,No
248,Unknown,33,Male,4,Life Sciences,6,1,Research Scientist,Unknown,4,3,No,1,4.0,2,3,3143.0,1,19,10,7,6,1,non-travel,8,No,Yes
249,"1823,0",34,Male,2,,1,2,Sales Executive,Unknown,4,4,No,3,2.0,3,3,,2,21,10,4,8,5,travel_rarely,8,No,No
250,Unknown,29,Male,1,Medical,1,1,Laboratory Technician,Research & Development,3,3,No,4,4.0,2,4,,0,13,11,3,10,3,travel_frequently,46,No,No
251,"1857,0",46,Male,2,Life Sciences,3,3,Manufacturing Director,Unknown,3,3,No,4,4.0,3,2,8578.0,1,14,9,4,7,4,travel_rarely,2,No,Yes
252,"1864,0",27,Female,1,Medical,1,2,Sales Representative,Unknown,2,4,No,3,2.0,4,3,,1,21,9,5,8,5,travel_rarely,23,No,No
253,"1881,0",31,Male,3,Life Sciences,1,2,Laboratory Technician,Unknown,3,3,No,3,2.0,1,3,4197.0,1,11,10,0,2,2,non-travel,36,No,No
254,"1888,0",45,Female,2,Life Sciences,0,2,Manufacturing Director,Research & Development,2,3,No,4,2.0,4,2,,2,13,9,3,8,2,travel_rarely,25,No,Yes
255,"1950,0",34,Male,3,Marketing,1,3,Sales Executive,Unknown,3,4,No,4,1.0,1,2,9888.0,0,21,14,2,1,3,travel_rarely,1,No,No
256,Unknown,31,Male,3,Life Sciences,1,2,Research Scientist,Research & Development,1,3,No,1,4.0,2,3,,0,21,10,8,7,6,non-travel,1,No,Yes
257,"1962,0",35,Female,4,,1,2,Sales Executive,Unknown,3,3,No,4,3.0,4,3,,0,11,10,0,9,2,non-travel,7,Yes,No
258,"1975,0",39,Male,4,Marketing,0,4,Sales Executive,Unknown,3,3,No,1,2.0,1,3,13341.0,0,12,20,11,10,3,travel_rarely,15,No,No
259,"1986,0",40,Female,2,Marketing,3,2,Sales Executive,Unknown,3,3,No,2,2.0,3,3,5677.0,1,14,11,5,10,4,travel_rarely,2,No,Yes
260,Unknown,30,Male,2,Medical,1,1,Laboratory Technician,Unknown,3,3,No,2,4.0,3,2,,0,13,12,1,7,6,travel_rarely,1,No,No
261,"2000,0",47,Female,1,,0,3,Research Director,Research & Development,3,3,No,2,3.0,1,1,,2,18,13,5,12,3,non-travel,1,No,Yes
262,Unknown,52,Male,4,,2,1,Sales Representative,Unknown,3,3,No,4,1.0,2,3,,2,15,9,0,0,3,non-travel,29,No,Yes
263,"2,0",49,Male,1,,1,2,Research Scientist,Unknown,2,4,No,2,3.0,4,3,,1,23,10,1,7,3,travel_frequently,8,No,Yes
264,"5,0",33,Female,4,Life Sciences,1,1,Research Scientist,Unknown,3,3,No,3,3.0,3,3,2909.0,0,11,8,3,0,3,travel_frequently,19,No,Yes
265,Unknown,32,Male,2,Life Sciences,0,1,Laboratory Technician,Unknown,3,3,No,4,4.0,3,2,,0,13,7,3,6,2,non-travel,2,No,Yes
266,Unknown,38,Male,3,,0,3,Manufacturing Director,Research & Development,2,4,No,3,4.0,2,3,9526.0,0,21,9,1,8,2,travel_frequently,23,No,Yes
267,Unknown,36,Male,3,Medical,6,2,Healthcare Representative,Research & Development,3,3,No,3,3.0,2,2,,2,13,7,7,7,3,travel_rarely,27,No,Yes
268,"35,0",42,Male,4,,0,2,Sales Executive,Unknown,3,3,No,2,3.0,4,3,6825.0,1,11,9,4,2,2,non-travel,8,No,No
269,"76,0",31,Male,4,Life Sciences,3,2,Laboratory Technician,Research & Development,3,4,No,4,4.0,4,2,,1,22,7,1,7,3,non-travel,7,No,No
270,"98,0",31,Female,4,,1,2,Manufacturing Director,Unknown,3,4,No,4,3.0,4,3,4424.0,0,23,11,1,8,2,travel_rarely,8,No,No
271,"120,0",51,Male,4,Marketing,0,2,Sales Executive,Unknown,3,4,No,4,3.0,4,1,5441.0,0,22,10,1,0,2,non-travel,21,No,Yes
272,"147,0",34,Male,3,,1,2,Laboratory Technician,Unknown,1,4,Yes,3,1.0,4,3,6074.0,0,24,9,0,6,3,travel_frequently,7,Yes,Yes
273,"154,0",36,Female,2,Technical Degree,0,3,Sales Executive,Unknown,3,3,No,4,2.0,3,3,,1,14,9,2,8,6,non-travel,11,No,No
274,"159,0",30,Male,3,,1,1,Research Scientist,Unknown,1,4,No,3,1.0,3,2,,3,25,10,0,9,2,travel_frequently,23,No,No
275,"160,0",33,Male,2,,0,2,Sales Executive,Unknown,3,3,No,2,3.0,1,4,6146.0,1,13,7,0,7,2,non-travel,12,No,Yes
276,"163,0",31,Male,4,Life Sciences,4,2,Sales Executive,Unknown,1,3,Yes,3,2.0,2,2,6172.0,0,18,7,7,7,3,non-travel,6,No,No
277,"176,0",41,Male,1,,3,3,Sales Executive,Unknown,3,3,No,3,3.0,3,3,,1,13,9,0,7,2,travel_rarely,23,Yes,No
278,"177,0",26,Female,1,,1,1,Human Resources,Unknown,3,4,No,3,3.0,4,3,,1,23,8,5,7,3,travel_rarely,25,No,Yes
279,"195,0",32,Male,2,,0,2,Sales Executive,Unknown,1,3,No,4,4.0,4,4,4668.0,3,17,8,0,7,2,non-travel,9,No,Yes
280,"202,0",40,Female,3,,1,2,Research Scientist,Unknown,3,3,No,2,2.0,1,3,5605.0,1,11,20,2,13,2,travel_frequently,26,No,No
281,"205,0",53,Male,2,Marketing,2,2,Sales Representative,Sales,3,4,No,3,2.0,4,1,,1,20,7,4,5,3,travel_rarely,6,Yes,Yes
282,Unknown,29,Male,1,Technical Degree,1,2,Manufacturing Director,Research & Development,3,3,No,3,4.0,1,3,4319.0,1,13,10,0,9,1,non-travel,1,No,No
283,Unknown,36,Male,2,,4,1,Laboratory Technician,Research & Development,3,3,No,2,4.0,3,2,,0,12,8,7,2,3,travel_frequently,3,No,Yes
284,"252,0",33,Female,3,,1,1,Research Scientist,Research & Development,3,3,No,2,4.0,4,3,,1,13,8,1,6,5,travel_rarely,14,No,Yes
285,"258,0",51,Female,3,,3,4,Healthcare Representative,Unknown,3,3,No,2,4.0,3,3,,0,18,7,1,0,6,travel_rarely,3,No,No
286,"260,0",27,Female,3,Medical,1,1,Research Scientist,Unknown,3,3,No,2,4.0,4,2,,0,16,7,0,3,2,travel_rarely,9,No,No
287,"267,0",37,Male,3,Life Sciences,1,1,Research Scientist,Unknown,4,3,No,1,2.0,1,2,3564.0,1,12,8,1,7,3,non-travel,21,Yes,Yes
288,Unknown,38,Male,3,,3,2,Manufacturing Director,Unknown,3,3,No,4,4.0,1,1,6261.0,1,18,7,1,7,3,non-travel,29,No,Yes
289,"275,0",49,Male,4,,1,2,Manufacturing Director,Unknown,3,3,No,4,4.0,1,3,6804.0,2,15,7,1,7,0,non-travel,18,Yes,No
290,"293,0",27,Female,3,Life Sciences,1,2,Sales Executive,Unknown,3,3,No,3,4.0,4,3,,0,14,7,0,7,2,non-travel,20,No,No
291,"302,0",45,Female,3,Medical,6,3,Sales Executive,Sales,2,3,No,4,4.0,4,3,,0,12,19,12,8,2,non-travel,6,No,Yes
292,"314,0",35,Female,3,,1,3,Sales Executive,Unknown,3,3,No,3,3.0,1,4,,0,14,10,0,8,3,non-travel,1,No,Yes
293,Unknown,33,Female,2,,7,1,Laboratory Technician,Unknown,3,3,Yes,1,1.0,1,4,,0,20,9,1,7,3,travel_rarely,2,No,Yes
294,"329,0",52,Male,4,Life Sciences,1,5,Manager,Unknown,2,3,No,3,1.0,4,4,,0,18,33,15,12,2,non-travel,2,Yes,Yes
295,Unknown,40,Male,2,Medical,0,5,Research Director,Research & Development,3,3,No,3,1.0,4,3,19436.0,1,19,21,3,9,5,non-travel,2,No,Yes
296,"361,0",38,Male,2,Life Sciences,3,2,Sales Executive,Sales,2,3,No,4,4.0,4,3,,1,18,8,7,5,0,non-travel,2,No,Yes
297,"363,0",46,Female,3,,3,4,Manager,Unknown,1,3,No,2,3.0,2,2,,1,12,7,7,7,2,non-travel,27,Yes,No
298,Unknown,45,Male,2,Medical,0,4,Healthcare Representative,Unknown,3,3,No,4,3.0,2,3,,0,14,20,4,10,2,travel_rarely,20,Yes,Yes
300,"381,0",35,Female,3,Life Sciences,7,3,Manager,Unknown,4,3,No,2,2.0,2,2,,1,18,7,6,2,6,non-travel,22,No,No
301,"388,0",29,Male,2,,1,2,Sales Executive,Unknown,3,3,No,4,2.0,1,3,,0,18,10,0,9,3,travel_frequently,2,No,Yes
307,Unknown,32,Female,4,Medical,7,2,Research Scientist,Unknown,4,3,No,4,1.0,3,2,5055.0,0,16,7,0,7,0,non-travel,2,No,Yes
308,"446,0",33,Male,3,,3,2,Sales Executive,Unknown,2,3,No,4,2.0,3,2,4682.0,0,14,7,0,1,6,non-travel,10,No,No
309,"448,0",43,Female,4,Life Sciences,1,2,Laboratory Technician,Research & Development,2,3,No,3,3.0,2,4,5257.0,1,11,9,0,0,3,travel_frequently,10,No,No
310,"454,0",29,Male,4,,1,1,Laboratory Technician,Unknown,1,3,Yes,1,2.0,4,2,2119.0,0,11,7,0,7,4,travel_rarely,8,No,No
311,"458,0",27,Female,4,,1,2,Sales Executive,Sales,3,3,No,2,2.0,1,3,,1,18,8,0,7,3,non-travel,8,No,No
312,Unknown,29,Female,1,,1,2,Sales Executive,Unknown,2,3,No,2,4.0,1,3,,2,14,7,1,7,2,travel_rarely,10,Yes,No
313,Unknown,37,Male,3,Medical,4,2,Research Scientist,Unknown,4,3,No,1,3.0,1,3,5974.0,2,13,7,6,7,2,non-travel,6,No,No
315,"483,0",40,Female,4,Life Sciences,3,1,Laboratory Technician,Unknown,4,3,No,3,4.0,3,3,,1,13,7,1,7,3,travel_rarely,10,Yes,Yes
316,"488,0",41,Male,3,,1,2,Sales Executive,Unknown,3,3,Yes,2,1.0,3,3,,0,18,8,7,7,5,non-travel,4,No,No
318,Unknown,37,Female,3,,1,1,Laboratory Technician,Unknown,3,3,No,1,4.0,3,2,3034.0,1,12,18,12,17,2,non-travel,14,No,No
319,Unknown,56,Female,3,Life Sciences,9,4,Sales Executive,Unknown,4,3,No,1,3.0,4,2,13212.0,3,11,7,7,7,0,non-travel,6,No,Yes
320,"534,0",41,Male,3,Marketing,1,3,Sales Executive,Sales,4,3,No,1,2.0,3,3,8392.0,1,16,10,0,7,2,travel_rarely,1,No,Yes
321,Unknown,46,Female,3,Medical,2,2,Manufacturing Director,Unknown,3,3,No,3,3.0,3,2,,1,14,10,0,8,5,non-travel,18,No,No
322,Unknown,30,Female,3,,0,1,Laboratory Technician,Unknown,3,3,No,4,3.0,3,2,,0,14,11,6,7,2,non-travel,2,No,No
323,"586,0",35,Male,3,Life Sciences,4,3,Healthcare Representative,Unknown,3,3,No,3,4.0,3,3,,0,12,8,0,0,2,travel_rarely,16,Yes,No
324,"595,0",48,Female,5,,2,2,Sales Executive,Unknown,3,3,No,4,2.0,1,3,4051.0,1,14,9,6,7,2,travel_rarely,2,No,Yes
325,Unknown,45,Male,3,Other,0,2,Sales Executive,Unknown,3,3,No,2,4.0,2,4,4805.0,1,19,8,3,7,3,travel_rarely,2,No,Yes
326,"608,0",26,Female,4,Life Sciences,0,1,Human Resources,Unknown,3,3,Yes,3,2.0,2,3,2741.0,1,11,7,1,0,2,travel_frequently,17,Yes,Yes
327,"616,0",41,Female,4,Other,2,2,Healthcare Representative,Unknown,2,3,No,3,1.0,1,3,,0,17,8,0,7,3,non-travel,2,Yes,Yes
329,"653,0",31,Male,4,Medical,4,2,Sales Executive,Unknown,4,4,No,4,1.0,4,4,,2,22,7,5,7,4,travel_rarely,6,No,Yes
330,"663,0",43,Male,5,,3,2,Laboratory Technician,Unknown,3,3,No,3,4.0,2,3,,1,13,8,4,7,3,travel_frequently,9,No,No
331,"682,0",53,Female,1,,7,2,Sales Executive,Sales,3,4,No,1,4.0,4,4,,0,20,14,8,10,2,non-travel,1,No,No
332,Unknown,37,Male,3,Other,1,3,Manufacturing Director,Unknown,3,3,No,3,3.0,3,3,9434.0,1,15,10,7,8,2,travel_rarely,3,No,Yes
333,Unknown,54,Male,4,,2,3,Human Resources,Unknown,3,3,No,2,3.0,3,4,,1,15,9,7,1,1,non-travel,19,No,Yes
334,Unknown,38,Female,4,Marketing,0,2,Sales Executive,Sales,2,3,No,4,4.0,1,3,,0,20,7,0,5,2,travel_rarely,7,No,Yes
335,"710,0",29,Male,4,Life Sciences,1,1,Research Scientist,Research & Development,1,3,No,4,2.0,4,3,,1,18,10,2,8,5,non-travel,1,No,Yes
336,"717,0",34,Female,3,Medical,1,3,Healthcare Representative,Unknown,2,3,No,2,4.0,2,4,,0,14,8,7,7,3,non-travel,9,No,No
337,"721,0",39,Female,4,Technical Degree,1,2,Healthcare Representative,Unknown,2,3,No,3,4.0,1,3,,0,11,20,11,10,4,non-travel,2,No,No
338,"722,0",32,Male,3,Marketing,1,2,Sales Executive,Unknown,3,3,No,4,4.0,4,2,5396.0,0,12,10,0,8,2,non-travel,10,No,Yes
340,"725,0",27,Female,2,Life Sciences,1,3,Manufacturing Director,Unknown,3,3,No,1,3.0,4,3,,0,11,9,0,7,3,travel_rarely,1,No,No
341,Unknown,32,Female,2,Life Sciences,3,3,Research Director,Unknown,3,3,No,4,3.0,4,3,11159.0,0,15,7,7,7,6,travel_rarely,3,No,No
343,"733,0",27,Male,2,,1,3,Manufacturing Director,Unknown,3,4,No,1,4.0,3,2,8793.0,2,21,9,1,7,4,travel_frequently,10,No,Yes
344,"734,0",41,Male,3,,1,5,Manager,Unknown,2,3,No,3,4.0,2,3,19189.0,1,12,22,2,10,3,non-travel,1,No,No
345,Unknown,28,Female,2,,7,1,Research Scientist,Research & Development,1,3,Yes,2,3.0,4,3,2216.0,0,13,7,3,7,4,non-travel,35,Yes,Yes
346,"742,0",36,Female,3,,9,3,Research Director,Research & Development,4,3,No,1,1.0,1,3,11713.0,1,14,8,0,5,2,non-travel,8,No,No
348,"762,0",56,Male,3,,7,4,Healthcare Representative,Unknown,3,3,No,4,3.0,3,2,11103.0,0,11,10,1,1,1,travel_rarely,9,No,No
349,"783,0",45,Male,2,,0,2,Sales Representative,Unknown,1,3,No,3,2.0,1,3,6632.0,0,13,8,3,1,3,travel_rarely,2,No,Yes
350,"789,0",36,Male,4,,1,3,Sales Executive,Unknown,2,3,No,1,1.0,2,3,7587.0,0,15,10,0,9,1,non-travel,8,No,No
351,"793,0",29,Female,3,Medical,4,2,Healthcare Representative,Unknown,3,3,No,3,2.0,1,2,4335.0,1,12,8,1,1,3,non-travel,27,No,Yes
353,Unknown,40,Female,2,Medical,1,2,Healthcare Representative,Unknown,4,4,No,2,3.0,4,3,4244.0,1,24,8,3,7,2,non-travel,13,No,Yes
354,"809,0",42,Male,3,,1,5,Manager,Unknown,3,3,No,4,2.0,2,2,,1,13,24,14,9,4,travel_frequently,8,No,Yes
355,"823,0",36,Female,3,Other,0,2,Manufacturing Director,Unknown,3,3,No,2,3.0,1,3,5228.0,1,15,9,0,5,2,travel_rarely,1,No,No
356,Unknown,29,Male,2,,1,1,Research Scientist,Unknown,4,4,No,3,3.0,3,3,2700.0,1,24,10,0,7,3,travel_rarely,23,No,Yes
357,"842,0",55,Male,1,Medical,4,2,Sales Executive,Unknown,3,3,Yes,4,3.0,3,2,,0,16,9,7,3,3,non-travel,2,No,No
358,Unknown,28,Female,4,,1,2,Sales Executive,Sales,3,4,No,2,2.0,1,3,,0,20,8,7,5,2,non-travel,2,No,Yes
359,Unknown,26,Female,2,Medical,1,1,Research Scientist,Unknown,2,3,Yes,3,3.0,1,3,2366.0,1,14,8,1,7,2,non-travel,5,No,Yes
361,"927,0",41,Female,4,Life Sciences,4,1,Laboratory Technician,Research & Development,1,3,Yes,4,2.0,3,2,,1,13,7,1,0,1,non-travel,2,Yes,Yes
362,"941,0",31,Male,4,,3,1,Sales Representative,Unknown,2,3,No,3,2.0,2,4,2329.0,0,15,7,5,2,2,travel_rarely,7,No,No
